t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
63421,916,-4074,174,-254,18,4
63423,926,-4069,193,-237,18,-4
63425,923,-4068,198,-221,17,-11
63427,921,-4065,191,-205,16,-18
63429,916,-4059,190,-188,16,-26
63431,920,-4064,185,-172,18,-34
63433,924,-4067,177,-155,19,-44
63435,925,-4063,187,-138,20,-52
63437,925,-4050,192,-120,19,-59
63439,917,-4047,200,-101,18,-66
63441,912,-4056,204,-80,20,-71
63443,911,-4066,206,-62,23,-79
63445,918,-4066,214,-46,25,-87
63447,922,-4063,216,-32,26,-94
63449,925,-4061,197,-22,27,-102
63451,918,-4062,190,-14,28,-108
63453,922,-4052,198,-6,29,-111
63455,919,-4043,194,-6,27,-115
63457,922,-4044,192,-1,26,-116
63459,920,-4048,194,2,25,-118
63461,917,-4043,181,-1,27,-121
63463,915,-4041,185,-5,29,-124
63465,918,-4047,185,-12,28,-125
63467,921,-4051,172,-19,25,-125
63469,918,-4052,159,-28,27,-124
63471,925,-4056,153,-37,28,-125
63473,917,-4062,172,-47,27,-126
63475,918,-4066,175,-53,28,-125
63477,920,-4062,161,-63,28,-125
63479,912,-4057,158,-72,28,-127
63481,915,-4052,158,-83,28,-127
63483,921,-4061,156,-95,26,-126
63485,925,-4065,157,-106,24,-123
63487,931,-4053,155,-117,22,-120
63489,925,-4042,156,-127,20,-112
63491,921,-4037,162,-133,20,-104
63493,924,-4038,152,-139,18,-96
63495,930,-4031,151,-144,18,-83
63497,935,-4031,145,-149,19,-70
63499,932,-4040,150,-152,18,-56
63501,932,-4046,158,-156,17,-42
63503,926,-4053,160,-162,15,-31
63505,924,-4036,154,-171,14,-21
63507,911,-4041,143,-178,14,-11
63509,911,-4044,151,-182,14,-5
63511,909,-4048,146,-188,14,-1
63513,909,-4053,153,-193,14,2
63515,913,-4053,164,-194,16,4
63517,907,-4062,162,-196,17,4
63519,902,-4071,176,-201,17,4
63521,907,-4068,183,-207,17,2
63523,915,-4066,183,-212,17,2
63525,928,-4064,191,-214,19,3
63527,941,-4056,199,-218,18,4
63529,941,-4050,204,-223,15,4
63531,940,-4041,203,-227,16,4
63533,939,-4041,207,-228,15,3
63535,929,-4040,202,-228,15,3
63537,926,-4038,199,-230,15,2
63539,926,-4037,191,-233,14,-2
63541,922,-4041,187,-230,14,-4
63543,918,-4051,194,-229,15,-7
63545,920,-4047,194,-230,13,-14
63547,918,-4050,187,-226,15,-19
63549,918,-4053,191,-219,15,-24
63551,923,-4059,198,-212,17,-30
63553,926,-4061,206,-204,20,-36
63555,922,-4060,204,-196,20,-40
63557,921,-4061,202,-189,21,-42
63559,912,-4065,210,-181,21,-43
63561,920,-4068,203,-177,21,-46
63563,931,-4060,199,-175,22,-49
63565,928,-4061,198,-170,21,-52
63567,927,-4074,180,-164,20,-55
63569,925,-4069,168,-158,20,-57
63571,927,-4064,161,-150,20,-60
63573,922,-4066,157,-143,21,-62
63575,920,-4076,147,-137,23,-63
63577,922,-4083,151,-128,23,-65
63579,916,-4078,154,-121,23,-69
63581,919,-4077,147,-114,23,-74
63583,916,-4082,142,-109,25,-78
63585,918,-4086,150,-103,26,-82
63587,924,-4078,159,-97,27,-85
63589,931,-4074,161,-92,26,-86
63591,928,-4069,157,-87,25,-85
63593,921,-4068,150,-83,24,-84
63595,920,-4067,157,-78,23,-82
63597,926,-4059,156,-78,22,-84
63599,923,-4054,152,-83,19,-83
63601,920,-4049,160,-88,19,-81
63603,923,-4043,165,-92,19,-79
63605,926,-4050,155,-98,17,-78
63607,921,-4058,147,-102,14,-76
63609,912,-4070,154,-103,17,-72
63611,909,-4071,152,-104,17,-72
63613,914,-4066,162,-106,18,-72
63615,914,-4068,173,-108,21,-72
63617,916,-4071,185,-113,24,-72
63619,919,-4065,184,-120,24,-74
63621,930,-4061,182,-127,22,-74
63623,923,-4062,173,-130,22,-75
63625,918,-4058,188,-132,24,-72
63627,922,-4043,193,-134,25,-70
63629,925,-4032,181,-138,26,-69
63631,935,-4025,182,-140,25,-65
63633,934,-4039,182,-142,25,-60
63635,929,-4041,198,-145,23,-57
63637,931,-4037,208,-149,23,-54
63639,930,-4028,208,-155,24,-49
63641,927,-4043,201,-155,23,-46
63643,919,-4055,193,-155,22,-44
63645,927,-4056,176,-156,23,-46
63647,931,-4048,176,-154,22,-48
63649,923,-4044,173,-151,23,-50
63651,920,-4050,175,-151,23,-51
63653,923,-4056,193,-152,23,-54
63655,932,-4052,192,-153,24,-55
63657,929,-4047,189,-153,22,-55
63659,927,-4049,197,-152,22,-54
63661,923,-4052,189,-153,21,-55
63663,916,-4048,187,-155,19,-55
63665,927,-4048,182,-156,19,-53
63667,931,-4055,185,-155,19,-49
63669,931,-4055,188,-156,19,-45
63671,932,-4053,199,-158,18,-42
63673,934,-4053,192,-163,17,-39
63675,926,-4057,187,-165,15,-36
63677,914,-4059,175,-166,15,-35
63679,918,-4051,172,-168,14,-40
63681,921,-4054,175,-168,15,-41
63683,919,-4049,182,-166,16,-41
63685,921,-4054,186,-167,16,-40
63741,924,-4065,176,-125,20,-61
63742,924,-4065,176,-125,20,-61
63742,921,-4073,187,-115,20,-64
63743,921,-4073,187,-115,20,-64
63743,921,-4073,187,-115,20,-64
63744,921,-4073,187,-115,20,-64
63744,916,-4067,184,-108,21,-70
63745,916,-4067,184,-108,21,-70
63745,916,-4067,184,-108,21,-70
63746,916,-4067,184,-108,21,-70
63746,918,-4066,182,-102,23,-72
63747,918,-4066,182,-102,23,-72
63747,918,-4066,182,-102,23,-72
63748,918,-4066,182,-102,23,-72
63748,918,-4066,182,-102,23,-72
63748,920,-4069,179,-98,25,-73
63749,920,-4069,179,-98,25,-73
63749,920,-4069,179,-98,25,-73
63750,920,-4069,179,-98,25,-73
63750,928,-4078,168,-97,26,-74
63751,928,-4078,168,-97,26,-74
63751,928,-4078,168,-97,26,-74
63752,928,-4078,168,-97,26,-74
63752,932,-4075,171,-96,27,-77
63753,932,-4075,171,-96,27,-77
63753,932,-4075,171,-96,27,-77
63754,932,-4075,171,-96,27,-77
63754,931,-4062,163,-94,27,-79
63755,931,-4062,163,-94,27,-79
63755,931,-4062,163,-94,27,-79
63756,931,-4062,163,-94,27,-79
63756,933,-4063,161,-92,26,-80
63757,933,-4063,161,-92,26,-80
63757,933,-4063,161,-92,26,-80
63758,933,-4063,161,-92,26,-80
63758,934,-4067,168,-89,25,-79
63759,934,-4067,168,-89,25,-79
63761,931,-4067,184,-89,24,-81
63763,926,-4065,188,-89,24,-82
63765,927,-4053,184,-86,21,-82
63767,922,-4060,185,-86,21,-81
63769,918,-4070,194,-89,21,-83
63771,926,-4064,191,-96,21,-82
63773,928,-4052,172,-100,20,-78
63775,924,-4050,175,-100,20,-76
63777,923,-4051,182,-103,22,-75
63779,926,-4054,180,-107,20,-75
63781,931,-4049,174,-111,20,-72
63783,928,-4047,179,-116,20,-70
63785,929,-4053,190,-120,19,-69
63787,929,-4047,195,-127,19,-66
63789,924,-4047,182,-138,18,-64
63791,923,-4045,182,-144,17,-61
63793,921,-4045,187,-149,17,-58
63795,920,-4044,185,-153,17,-55
63797,919,-4031,188,-157,18,-51
63799,923,-4030,193,-164,16,-46
63801,918,-4033,186,-171,17,-44
63803,917,-4037,192,-176,17,-42
63805,916,-4037,179,-186,16,-37
63807,909,-4043,156,-194,16,-33
63809,920,-4045,165,-197,17,-32
63811,920,-4053,172,-202,18,-32
63813,926,-4051,174,-203,17,-33
63815,926,-4046,180,-203,17,-32
63817,927,-4047,178,-204,19,-31
63819,923,-4050,168,-204,18,-29
63821,922,-4046,179,-203,17,-29
63823,922,-4049,178,-206,17,-28
63825,919,-4057,185,-205,15,-28
63827,915,-4056,176,-202,16,-29
63829,929,-4059,165,-198,16,-30
63831,923,-4059,170,-193,16,-29
63833,921,-4060,171,-188,15,-30
63835,920,-4062,175,-184,13,-30
63837,920,-4065,176,-183,15,-29
63839,923,-4064,177,-180,16,-29
63841,927,-4072,176,-172,14,-31
63843,927,-4077,176,-166,16,-33
63845,931,-4077,168,-162,17,-35
63847,929,-4072,178,-156,20,-39
63849,930,-4071,178,-150,22,-42
63851,931,-4072,171,-146,22,-45
63853,931,-4071,168,-141,20,-48
63855,930,-4062,175,-137,21,-51
63857,925,-4066,162,-135,21,-51
63859,920,-4072,181,-130,19,-53
63861,911,-4073,188,-127,20,-57
63863,915,-4058,190,-124,21,-61
63865,923,-4050,191,-121,21,-63
63867,926,-4057,180,-120,20,-66
63869,921,-4066,179,-119,20,-67
63871,923,-4063,183,-119,20,-68
63873,920,-4060,168,-120,23,-71
63875,924,-4067,176,-119,23,-73
63877,919,-4069,176,-117,23,-75
63879,909,-4053,180,-117,24,-77
63881,908,-4046,188,-118,25,-79
63883,916,-4045,188,-116,25,-78
63885,924,-4049,189,-115,26,-76
63887,932,-4050,182,-116,27,-75
63889,932,-4050,174,-119,26,-76
63891,926,-4045,170,-120,24,-75
63893,917,-4037,172,-119,24,-74
63895,917,-4040,168,-122,22,-72
63897,920,-4047,163,-125,21,-72
63899,921,-4043,169,-126,21,-72
63901,921,-4042,176,-127,21,-72
63903,921,-4049,177,-131,18,-68
63905,919,-4047,185,-134,17,-66
63907,917,-4046,187,-138,17,-65
63909,921,-4056,184,-138,17,-61
63911,917,-4060,177,-138,16,-59
63913,915,-4053,167,-140,17,-60
63915,922,-4048,171,-142,20,-58
63917,926,-4055,184,-144,21,-55
63919,928,-4057,182,-147,20,-52
63921,919,-4064,167,-151,20,-50
63923,922,-4061,155,-154,18,-48
63925,928,-4060,161,-153,17,-47
63927,929,-4064,170,-151,15,-46
63929,926,-4067,172,-154,15,-45
63931,926,-4064,175,-156,15,-43
63933,931,-4063,180,-156,14,-42
63935,930,-4063,192,-157,13,-41
63937,932,-4057,194,-159,14,-40
63939,937,-4050,181,-160,14,-40
63941,927,-4060,177,-157,15,-38
63943,921,-4065,190,-157,15,-36
63945,914,-4063,195,-158,18,-38
63947,921,-4065,194,-159,19,-40
63949,925,-4062,193,-160,18,-40
63951,929,-4068,196,-159,17,-41
63953,921,-4067,191,-162,18,-42
63955,926,-4065,183,-165,18,-41
63957,922,-4060,180,-166,19,-41
63959,917,-4055,173,-166,18,-42
63961,918,-4062,178,-165,22,-42
63963,920,-4052,183,-163,22,-45
63965,919,-4050,179,-165,18,-47
63967,927,-4056,183,-165,20,-48
63969,924,-4053,183,-164,20,-48
63971,921,-4044,174,-168,19,-49
63973,918,-4041,166,-167,19,-48
63975,914,-4052,169,-163,20,-46
63977,909,-4055,171,-162,20,-48
63979,908,-4057,177,-162,22,-51
63981,906,-4048,174,-158,22,-53
63983,919,-4048,159,-155,21,-54
63985,922,-4050,158,-154,22,-54
63987,921,-4048,157,-155,21,-54
63989,930,-4048,162,-155,21,-54
63991,930,-4048,168,-152,19,-55
63993,920,-4050,167,-147,18,-55
63995,918,-4056,163,-145,18,-55
63997,916,-4051,161,-142,18,-54
63999,923,-4046,165,-139,18,-55
64001,919,-4058,177,-137,20,-53
64003,925,-4068,183,-135,21,-54
64005,921,-4069,177,-133,19,-54
64007,927,-4065,170,-133,17,-54
64009,930,-4075,169,-129,16,-55
64011,925,-4072,174,-128,16,-56
64013,928,-4065,186,-129,18,-55
64015,933,-4060,198,-127,18,-57
64017,927,-4059,197,-127,16,-59
64019,919,-4059,194,-129,18,-59
64021,917,-4061,186,-130,21,-58
64023,921,-4064,170,-132,21,-58
64025,919,-4065,166,-133,21,-57
64027,925,-4061,172,-133,19,-58
64029,933,-4055,182,-134,20,-59
64031,932,-4056,181,-133,19,-59
64036,931,-4063,178,-136,21,-57
64036,931,-4063,178,-136,21,-57
64037,931,-4063,178,-136,21,-57
64039,936,-4057,191,-141,19,-58
64041,926,-4061,179,-145,19,-58
64043,918,-4061,174,-144,22,-58
64045,921,-4058,176,-146,21,-58
64047,927,-4049,177,-147,21,-60
64049,927,-4044,176,-148,23,-61
64051,928,-4045,165,-149,24,-59
64053,923,-4050,170,-148,23,-57
64055,926,-4055,168,-149,22,-56
64057,924,-4058,164,-149,23,-56
64059,924,-4064,174,-148,25,-57
64061,924,-4067,183,-149,24,-56
64063,932,-4057,172,-151,24,-58
64065,937,-4045,172,-150,23,-59
64067,941,-4042,180,-148,24,-58
64069,935,-4047,182,-149,23,-57
64071,930,-4052,188,-152,22,-56
64073,936,-4051,182,-154,21,-53
64075,932,-4055,190,-150,19,-52
64077,916,-4055,193,-147,18,-52
64079,911,-4048,184,-147,20,-52
64081,916,-4041,186,-146,20,-50
64083,919,-4044,186,-144,20,-49
64085,925,-4050,190,-145,20,-49
64135,926,-4051,183,-162,20,-53
64136,923,-4057,186,-161,19,-53
64136,923,-4057,186,-161,19,-53
64137,923,-4057,186,-161,19,-53
64137,923,-4057,186,-161,19,-53
64138,918,-4056,177,-160,21,-53
64138,918,-4056,177,-160,21,-53
64139,918,-4056,177,-160,21,-53
64139,918,-4056,177,-160,21,-53
64140,913,-4061,163,-161,21,-53
64140,913,-4061,163,-161,21,-53
64141,913,-4061,163,-161,21,-53
64141,913,-4061,163,-161,21,-53
64142,921,-4066,167,-158,21,-52
64142,921,-4066,167,-158,21,-52
64143,921,-4066,167,-158,21,-52
64143,921,-4066,167,-158,21,-52
64144,920,-4069,170,-157,21,-53
64144,920,-4069,170,-157,21,-53
64145,920,-4069,170,-157,21,-53
64145,920,-4069,170,-157,21,-53
64146,918,-4062,178,-155,22,-55
64146,918,-4062,178,-155,22,-55
64147,918,-4062,178,-155,22,-55
64147,918,-4062,178,-155,22,-55
64147,919,-4055,181,-151,23,-57
64148,919,-4055,181,-151,23,-57
64148,919,-4055,181,-151,23,-57
64149,919,-4055,181,-151,23,-57
64149,919,-4055,181,-151,23,-57
64150,922,-4065,172,-148,22,-57
64150,922,-4065,172,-148,22,-57
64151,922,-4065,172,-148,22,-57
64153,925,-4069,163,-147,22,-57
64155,932,-4064,167,-148,21,-60
64157,923,-4050,156,-146,20,-60
64159,919,-4051,147,-142,20,-60
64161,918,-4051,158,-139,19,-61
64163,921,-4055,167,-136,18,-61
64165,925,-4049,178,-132,20,-61
64167,925,-4053,175,-128,20,-61
64169,930,-4050,171,-125,20,-61
64171,929,-4050,172,-123,20,-60
64173,921,-4048,146,-124,19,-59
64175,912,-4054,148,-124,19,-59
64177,910,-4058,170,-121,19,-60
64179,920,-4055,163,-122,19,-61
64181,922,-4059,166,-120,20,-62
64183,919,-4056,164,-119,20,-63
64185,916,-4050,168,-118,20,-62
64187,914,-4049,170,-120,18,-62
64189,916,-4049,173,-124,19,-61
64191,920,-4050,172,-124,18,-60
64193,926,-4057,167,-124,18,-59
64195,931,-4057,171,-129,22,-59
64197,922,-4058,182,-132,22,-55
64199,925,-4060,181,-136,21,-54
64201,924,-4067,183,-139,18,-54
64203,925,-4068,187,-139,19,-54
64205,921,-4053,200,-142,18,-54
64207,920,-4037,188,-149,18,-52
64209,930,-4049,185,-151,19,-50
64211,937,-4058,178,-155,20,-52
64213,928,-4063,171,-158,20,-53
64215,924,-4052,183,-159,20,-54
64217,928,-4044,192,-160,20,-51
64219,926,-4047,183,-163,19,-50
64221,921,-4052,184,-167,20,-49
64223,921,-4051,183,-171,22,-48
64225,919,-4055,175,-172,21,-49
64227,920,-4058,177,-171,21,-49
64229,921,-4057,184,-171,21,-49
64231,924,-4055,185,-171,21,-47
64233,920,-4050,174,-171,19,-46
64235,921,-4049,166,-172,19,-47
64237,920,-4047,175,-171,19,-47
64239,925,-4035,185,-172,18,-46
64241,922,-4047,187,-172,16,-47
64243,918,-4057,187,-167,18,-47
64245,909,-4060,192,-164,20,-47
64247,909,-4059,184,-163,19,-47
64249,922,-4056,176,-159,18,-46
64251,928,-4062,175,-154,17,-47
64253,922,-4063,176,-152,17,-47
64255,911,-4059,176,-152,18,-48
64257,921,-4054,168,-149,17,-49
64259,919,-4058,165,-147,17,-47
64261,923,-4059,170,-144,17,-48
64263,930,-4061,161,-141,18,-50
64265,940,-4056,169,-140,17,-52
64267,938,-4054,167,-138,17,-53
64269,923,-4061,167,-136,19,-51
64271,925,-4062,171,-135,20,-50
64273,929,-4061,171,-136,19,-51
64275,921,-4061,160,-135,19,-52
64277,923,-4068,175,-133,17,-52
64279,926,-4068,172,-134,17,-55
64281,924,-4062,177,-135,18,-57
64283,929,-4060,180,-133,17,-57
64285,932,-4066,183,-131,19,-56
64287,930,-4065,185,-132,20,-56
64289,926,-4068,183,-135,20,-58
64291,924,-4067,170,-136,20,-57
64293,920,-4064,168,-135,22,-57
64295,923,-4066,176,-136,22,-60
64297,932,-4059,173,-138,23,-61
64299,930,-4058,177,-141,23,-61
64301,929,-4053,182,-141,23,-61
64303,933,-4063,183,-144,24,-59
64305,937,-4056,178,-146,24,-58
64307,933,-4055,171,-147,23,-58
64309,933,-4064,181,-148,22,-57
64311,929,-4058,179,-150,22,-57
64313,925,-4049,166,-151,22,-58
64315,924,-4052,181,-150,22,-58
64317,925,-4046,183,-150,23,-58
64319,926,-4056,168,-152,22,-57
64321,918,-4053,171,-152,22,-58
64323,918,-4051,173,-152,23,-58
64325,913,-4050,175,-152,24,-57
64327,920,-4055,175,-151,23,-57
64329,925,-4049,172,-149,23,-57
64331,926,-4044,171,-149,19,-55
64333,924,-4048,161,-148,19,-54
64335,933,-4057,159,-148,19,-53
64337,936,-4059,165,-147,19,-52
64339,929,-4063,171,-147,19,-52
64341,925,-4060,172,-149,18,-50
64343,923,-4069,184,-148,17,-49
64345,921,-4070,185,-146,17,-50
64347,923,-4059,178,-145,16,-51
64349,920,-4049,167,-143,17,-52
64351,916,-4053,171,-142,17,-52
64353,913,-4045,182,-142,17,-52
64355,914,-4058,185,-142,19,-49
64357,919,-4056,176,-143,18,-48
64359,922,-4061,180,-144,16,-49
64361,922,-4060,178,-141,17,-50
64363,918,-4060,171,-141,18,-50
64365,924,-4053,166,-142,18,-50
64367,932,-4050,169,-144,17,-50
64369,938,-4053,183,-146,19,-49
64371,935,-4055,187,-148,19,-51
64373,932,-4044,190,-151,19,-52
64375,925,-4052,193,-156,21,-52
64377,928,-4063,194,-155,20,-52
64379,924,-4064,190,-154,19,-53
64381,926,-4058,185,-154,20,-52
64383,918,-4056,185,-153,20,-52
64385,919,-4061,177,-154,21,-50
64387,916,-4070,174,-156,22,-51
64389,926,-4055,173,-159,21,-53
64391,928,-4042,172,-163,19,-53
64393,919,-4053,174,-161,19,-51
64395,919,-4059,170,-159,19,-51
64397,919,-4056,158,-161,18,-52
64399,915,-4053,158,-158,20,-54
64401,913,-4049,166,-155,22,-54
64403,924,-4058,166,-156,22,-54
64405,928,-4059,160,-155,22,-53
64407,929,-4051,154,-154,21,-52
64409,923,-4060,165,-154,21,-52
64411,914,-4066,173,-151,22,-54
64413,923,-4063,171,-149,21,-56
64415,927,-4052,164,-148,20,-55
64417,931,-4050,170,-145,21,-55
64419,930,-4053,181,-142,20,-54
64421,933,-4056,190,-142,20,-53
64423,932,-4054,200,-142,22,-52
64425,934,-4058,192,-140,21,-53
64427,927,-4065,185,-136,18,-53
64429,918,-4066,181,-134,17,-54
64431,922,-4069,172,-133,19,-54
64433,918,-4059,160,-133,20,-55
64435,920,-4052,171,-132,19,-56
64437,925,-4050,184,-132,19,-54
64439,921,-4042,186,-133,21,-54
64441,928,-4041,162,-136,20,-53
64443,922,-4051,163,-136,21,-54
64445,918,-4056,175,-135,22,-55
64447,923,-4050,181,-136,21,-56
64449,925,-4042,171,-136,21,-55
64451,922,-4051,162,-134,18,-55
64453,920,-4061,167,-135,16,-56
64455,922,-4064,179,-140,16,-57
64457,924,-4068,192,-143,18,-57
64459,924,-4067,184,-144,19,-55
64461,915,-4064,186,-144,19,-55
64463,918,-4061,193,-144,19,-57
64465,919,-4055,176,-145,20,-59
64467,924,-4052,177,-147,21,-58
64469,929,-4056,181,-149,19,-59
64471,932,-4064,184,-150,20,-59
64473,930,-4057,190,-151,22,-58
64475,923,-4055,183,-153,21,-57
64477,920,-4058,179,-151,23,-57
64479,914,-4061,170,-149,22,-56
64481,915,-4053,168,-151,23,-58
64483,921,-4048,167,-151,23,-58
64485,928,-4044,169,-153,23,-55
64487,924,-4040,165,-153,22,-54
64489,919,-4046,173,-154,23,-55
64491,919,-4045,166,-156,21,-54
64493,929,-4057,158,-155,20,-52
64495,925,-4063,170,-153,18,-52
64497,930,-4061,177,-152,19,-52
64499,933,-4049,170,-151,20,-53
64501,933,-4051,166,-148,20,-51
64503,935,-4058,167,-149,19,-50
64505,936,-4063,172,-151,18,-49
64507,932,-4051,170,-153,20,-47
64509,923,-4051,160,-152,21,-46
64511,912,-4055,169,-149,19,-46
64513,910,-4057,176,-148,18,-48
64515,918,-4051,178,-146,20,-50
64517,923,-4048,176,-144,21,-50
64519,919,-4045,171,-145,19,-47
64521,919,-4046,172,-145,20,-45
64523,918,-4048,186,-145,19,-46
64525,915,-4044,180,-145,17,-48
64527,917,-4058,178,-146,18,-47
64529,918,-4049,174,-147,19,-49
64531,919,-4046,165,-146,18,-50
64533,923,-4045,169,-146,18,-51
64535,931,-4054,173,-146,18,-51
64537,934,-4068,169,-147,19,-50
64539,929,-4065,168,-149,19,-50
64541,919,-4057,155,-153,18,-50
64543,916,-4060,152,-153,17,-50
64545,916,-4065,158,-152,17,-51
64547,919,-4060,172,-154,16,-53
64549,926,-4053,176,-155,17,-54
64551,929,-4060,172,-153,19,-55
64553,925,-4068,165,-153,20,-55
64555,922,-4065,169,-154,21,-54
64557,919,-4063,173,-155,20,-53
64559,922,-4062,168,-156,19,-51
64561,921,-4061,179,-155,20,-52
64563,918,-4062,189,-154,21,-55
64565,921,-4057,189,-154,21,-55
64567,924,-4055,186,-153,20,-55
64569,924,-4059,174,-153,19,-55
64571,932,-4062,169,-153,20,-57
64573,925,-4054,183,-151,20,-57
64575,914,-4052,178,-150,20,-57
64577,911,-4055,180,-145,21,-58
64579,911,-4059,185,-142,22,-58
64581,922,-4056,180,-143,20,-59
64583,918,-4052,178,-140,20,-59
64585,924,-4055,182,-139,19,-59
64587,922,-4056,170,-138,20,-59
64589,915,-4053,167,-137,22,-58
64591,915,-4051,179,-139,23,-58
64593,915,-4057,176,-135,21,-56
64595,925,-4063,176,-132,21,-56
64597,930,-4057,164,-133,22,-57
64599,923,-4051,159,-133,23,-59
64601,921,-4052,159,-131,23,-58
64603,924,-4048,166,-131,22,-56
64605,925,-4043,175,-134,22,-56
64607,927,-4043,170,-134,23,-56
64609,920,-4047,166,-134,22,-56
64611,919,-4051,175,-132,21,-54
64613,919,-4053,176,-135,22,-53
64615,922,-4043,180,-139,23,-54
64617,931,-4039,186,-139,22,-54
64619,935,-4047,186,-141,20,-54
64621,933,-4062,197,-144,19,-50
64623,933,-4047,189,-147,19,-48
64625,925,-4037,190,-149,19,-49
64627,931,-4047,182,-150,19,-48
64629,927,-4049,182,-154,19,-50
64631,924,-4052,186,-158,20,-53
64633,924,-4054,180,-160,20,-52
64635,925,-4055,170,-160,20,-51
64637,934,-4060,167,-163,20,-50
64639,929,-4053,162,-165,19,-50
64641,926,-4048,163,-166,17,-50
64643,921,-4058,164,-165,18,-49
64645,920,-4071,177,-162,18,-48
64647,926,-4068,178,-163,18,-50
64649,932,-4057,182,-163,17,-49
64651,929,-4057,182,-163,19,-50
64653,932,-4061,178,-164,18,-50
64655,927,-4060,169,-163,18,-50
64657,928,-4055,168,-164,19,-51
64659,930,-4059,176,-166,20,-52
64661,932,-4070,175,-165,20,-51
64663,933,-4065,175,-162,21,-51
64665,926,-4056,174,-157,21,-51
64667,931,-4046,175,-155,20,-53
64669,936,-4053,178,-154,20,-53
64671,928,-4057,169,-154,20,-52
64673,922,-4054,166,-155,20,-54
64675,918,-4048,149,-155,20,-54
64677,928,-4056,151,-150,20,-53
64679,932,-4062,160,-144,19,-54
64681,933,-4057,171,-144,18,-56
64683,936,-4057,173,-142,20,-58
64685,940,-4056,170,-138,18,-56
64742,916,-4048,169,-156,18,-55
64742,916,-4048,169,-156,18,-55
64743,917,-4054,171,-156,18,-55
64743,917,-4054,171,-156,18,-55
64744,917,-4054,171,-156,18,-55
64744,917,-4054,171,-156,18,-55
64745,917,-4054,171,-156,18,-55
64745,933,-4048,177,-156,19,-54
64745,933,-4048,177,-156,19,-54
64746,933,-4048,177,-156,19,-54
64746,933,-4048,177,-156,19,-54
64747,934,-4048,170,-156,18,-53
64747,934,-4048,170,-156,18,-53
64748,934,-4048,170,-156,18,-53
64748,934,-4048,170,-156,18,-53
64749,942,-4047,169,-156,19,-54
64749,942,-4047,169,-156,19,-54
64750,942,-4047,169,-156,19,-54
64750,942,-4047,169,-156,19,-54
64751,940,-4054,171,-153,19,-53
64751,940,-4054,171,-153,19,-53
64752,940,-4054,171,-153,19,-53
64752,940,-4054,171,-153,19,-53
64753,930,-4061,175,-153,19,-50
64753,930,-4061,175,-153,19,-50
64754,930,-4061,175,-153,19,-50
64754,930,-4061,175,-153,19,-50
64755,929,-4053,175,-155,19,-49
64755,929,-4053,175,-155,19,-49
64756,929,-4053,175,-155,19,-49
64756,929,-4053,175,-155,19,-49
64757,925,-4057,167,-156,17,-48
64757,925,-4057,167,-156,17,-48
64757,925,-4057,167,-156,17,-48
64758,925,-4057,167,-156,17,-48
64758,925,-4057,167,-156,17,-48
64759,924,-4069,177,-154,17,-48
64761,927,-4059,180,-155,18,-46
64763,927,-4056,173,-156,19,-48
64765,931,-4052,175,-156,18,-48
64767,933,-4058,178,-152,18,-47
64769,926,-4060,194,-150,18,-47
64771,924,-4061,202,-151,17,-48
64773,920,-4057,197,-150,17,-47
64775,920,-4064,189,-148,17,-47
64777,912,-4074,191,-147,16,-48
64779,915,-4065,193,-147,18,-51
64781,919,-4053,175,-146,18,-51
64783,929,-4055,174,-146,17,-51
64785,934,-4062,174,-146,17,-51
64787,932,-4063,176,-145,19,-50
64789,922,-4054,169,-148,20,-49
64791,925,-4063,177,-149,19,-49
64793,923,-4063,191,-145,20,-49
64795,915,-4064,193,-146,23,-52
64797,915,-4064,183,-149,24,-53
64799,906,-4060,177,-150,21,-55
64801,909,-4054,173,-146,21,-53
64803,915,-4056,176,-146,21,-53
64805,921,-4051,189,-147,23,-52
64807,926,-4054,173,-147,22,-52
64809,925,-4053,165,-145,20,-50
64811,917,-4055,170,-146,20,-52
64813,917,-4053,174,-147,21,-56
64815,923,-4057,175,-148,24,-57
64817,925,-4065,172,-148,23,-58
64819,926,-4062,183,-148,22,-58
64821,927,-4059,181,-149,19,-58
64823,935,-4066,170,-150,18,-60
64825,927,-4074,172,-148,19,-59
64827,922,-4074,170,-144,18,-59
64829,927,-4068,183,-143,18,-60
64831,929,-4055,181,-143,18,-60
64833,934,-4057,168,-143,18,-59
64835,933,-4055,165,-142,19,-60
64837,940,-4055,166,-144,19,-58
64839,941,-4048,173,-143,19,-56
64841,932,-4051,168,-143,19,-56
64843,927,-4055,172,-143,17,-55
64845,917,-4060,182,-141,18,-56
64847,914,-4059,174,-140,17,-58
64849,919,-4060,180,-140,17,-55
64851,927,-4058,187,-139,17,-53
64853,921,-4049,189,-141,17,-53
64855,927,-4047,179,-144,18,-52
64857,922,-4051,165,-147,19,-54
64859,918,-4054,158,-145,18,-51
64861,925,-4054,166,-145,17,-52
64863,928,-4046,161,-146,17,-52
64865,925,-4040,179,-143,17,-51
64867,930,-4047,187,-144,16,-51
64869,919,-4059,191,-146,19,-50
64871,919,-4055,191,-147,20,-50
64873,919,-4054,184,-149,20,-51
64875,920,-4059,186,-150,20,-52
64877,919,-4067,186,-149,20,-52
64879,918,-4073,178,-149,21,-52
64881,922,-4056,157,-149,20,-54
64883,925,-4051,157,-151,19,-54
64885,922,-4054,175,-151,21,-53
64887,923,-4057,180,-151,20,-51
64889,925,-4049,182,-152,19,-51
