sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
7056,311910,2382,751,2752,109,-2204,559,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7057,311912,2364,712,2791,107,-2228,599,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7058,311914,2342,734,2806,95,-2290,630,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7059,311916,2313,685,2784,89,-2389,665,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7060,311918,2332,633,2711,58,-2505,690,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7061,311920,2360,708,2744,66,-2581,720,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7062,311922,2352,666,2761,90,-2675,772,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7063,311924,2353,549,2705,111,-2793,824,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7064,311926,2371,558,2611,118,-2921,860,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7065,311928,2385,628,2510,133,-3031,907,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7066,311930,2394,541,2501,158,-3128,967,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7067,311932,2401,498,2469,170,-3269,1014,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7068,311934,2403,387,2408,191,-3427,1057,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7069,311936,2424,256,2343,209,-3568,1104,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7070,311938,2410,262,2233,226,-3723,1135,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7071,311940,2442,209,2189,269,-3863,1184,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7072,311942,2473,209,2114,314,-4004,1223,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7073,311944,2528,179,2107,375,-4117,1261,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7074,311946,2540,206,2224,428,-4215,1287,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7075,311948,2565,194,2248,490,-4364,1316,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7076,311950,2627,191,2223,540,-4522,1341,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7077,311952,2676,125,2189,589,-4682,1358,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7078,311954,2692,169,2033,635,-4837,1372,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7079,311956,2670,155,1989,671,-4947,1398,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7080,311958,2708,-3,2096,698,-5076,1425,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7081,311960,2840,39,2017,734,-5270,1422,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7082,311962,2885,232,1851,770,-5422,1414,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7083,311964,2943,94,1971,830,-5509,1455,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7084,311966,3011,89,1939,850,-5647,1465,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7085,311968,3025,82,1926,875,-5769,1466,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7086,311970,3096,27,2024,890,-5879,1485,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7087,311972,3129,114,2098,909,-6008,1488,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7088,311974,3201,99,2208,953,-6118,1498,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7089,311976,3246,157,2137,964,-6231,1490,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7090,311978,3189,193,2198,984,-6301,1491,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7091,311980,3144,297,2268,1010,-6399,1507,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7092,311982,3142,287,2247,1053,-6545,1521,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7093,311984,3166,403,2240,1055,-6675,1511,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7094,311986,3200,356,2250,1067,-6804,1536,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7095,311988,3281,121,2121,1076,-6939,1566,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7096,311990,3320,170,2156,1084,-7029,1552,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7097,311992,3325,170,1837,1070,-7170,1564,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7098,311994,3394,-146,1892,1077,-7255,1619,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7099,311996,3429,47,1908,1041,-7400,1606,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7100,311998,3392,86,1960,1072,-7536,1622,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7101,312000,3370,2,1868,1118,-7671,1656,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7102,312002,3322,-92,1822,1147,-7811,1652,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7103,312004,3372,-130,1878,1146,-7959,1633,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7104,312006,3419,51,1890,1130,-8079,1597,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7105,312008,3451,28,1931,1150,-8153,1600,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7106,312010,3510,57,1980,1186,-8217,1595,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7107,312012,3557,158,2063,1209,-8283,1570,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7108,312014,3553,312,2162,1212,-8375,1565,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7109,312016,3625,205,2387,1204,-8483,1591,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7110,312018,3664,310,2661,1163,-8640,1570,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7111,312020,3556,672,2679,1125,-8866,1541,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7112,312022,3504,782,2625,1102,-9076,1600,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7113,312024,3502,745,2500,1001,-9311,1628,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7114,312026,3538,871,2435,868,-9547,1622,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7115,312028,3651,906,2384,802,-9744,1642,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7116,312030,3725,970,2311,757,-9906,1657,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7117,312032,3741,1080,2307,687,-10060,1665,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7118,312034,3745,1103,3027,596,-10175,1701,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7119,312036,3818,1022,3113,534,-10471,1749,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7120,312038,3955,937,2732,512,-10787,1803,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7121,312040,4155,829,2822,482,-10978,1853,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7122,312042,4255,949,2843,427,-11278,1856,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7123,312044,4368,1059,2771,415,-11559,1912,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7124,312046,4507,1218,2852,428,-11782,2023,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7125,312048,4739,1093,2715,418,-12029,2140,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7126,312050,4823,1046,2854,316,-12247,2174,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7127,312052,4946,1282,3051,253,-12429,2240,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7128,312054,5405,814,2981,387,-12606,2444,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7129,312056,5663,748,3019,434,-12772,2495,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7130,312058,5944,815,3028,455,-12968,2528,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7131,312060,6222,1151,3081,479,-13176,2645,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7132,312062,6845,1062,3383,614,-13269,2884,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7133,312064,7567,567,3212,562,-13482,3022,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7134,312066,7748,770,3542,349,-13643,2943,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7135,312068,7898,964,3762,230,-13825,2964,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7136,312070,8189,990,3901,220,-14012,3069,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7137,312072,8522,1068,4289,247,-14138,3147,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7138,312074,8914,1083,4695,306,-14253,3228,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7139,312076,9236,1126,5016,368,-14334,3304,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7140,312078,9339,1346,5237,428,-14352,3387,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7141,312080,9276,1560,5466,518,-14306,3528,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7142,312082,9173,1782,5701,572,-14251,3675,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7143,312084,9106,1903,6046,604,-14195,3798,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7144,312086,9028,2067,6335,625,-14149,3859,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7145,312088,8926,2225,6573,648,-14072,3875,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7146,312090,8887,2251,6725,663,-13966,3894,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7147,312092,8793,2326,6840,699,-13826,3898,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7148,312094,8594,2413,6729,753,-13702,3937,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7149,312096,8261,2478,6719,748,-13583,4026,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7150,312098,8076,2400,6843,736,-13465,4145,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7151,312100,7960,2154,6722,751,-13381,4217,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7152,312102,7762,2078,6576,729,-13269,4181,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7153,312104,7458,2115,6510,679,-13170,4122,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7154,312106,7206,2051,6370,619,-13082,4075,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7155,312108,7017,1804,6318,570,-12906,4046,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7156,312110,6697,1505,6196,526,-12650,4032,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7157,312112,6128,1238,5978,474,-12388,4075,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7158,312114,5318,1069,5540,416,-12230,4179,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7159,312116,4402,746,5019,409,-12204,4355,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7160,312118,3615,303,4288,365,-12445,4523,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7161,312120,2907,210,3630,269,-13044,4609,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7162,312122,2634,346,3112,190,-14107,4682,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7163,312124,3243,466,2575,142,-15620,4734,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7164,312126,5244,-82,1596,80,-17326,4714,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7165,312128,7608,-17,1301,-486,-18912,4482,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7166,312130,10259,81,3050,-1092,-20052,4447,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7167,312132,13055,-3,4112,-1543,-20892,4659,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7168,312134,15479,-117,5324,-1774,-20916,4949,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7169,312136,17380,-231,6245,-1809,-20185,5247,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7170,312138,18433,-235,7701,-1646,-18820,5501,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7171,312140,18527,-122,9222,-1430,-17305,5684,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7172,312142,17940,-20,10189,-1309,-15947,5851,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7173,312144,17121,-331,10538,-1356,-14804,6079,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7174,312146,16373,-1105,10463,-1484,-13838,6297,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7175,312148,15768,-2099,10115,-1500,-12959,6425,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7176,312150,15278,-3022,9739,-1314,-12098,6458,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7177,312152,14846,-3584,9546,-913,-11255,6415,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7178,312154,14348,-3645,9539,-412,-10484,6347,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7179,312160,13457,-3390,9199,879,-8421,6245,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7180,312160,13244,-3297,9113,1360,-7628,6167,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7181,312161,13244,-3297,9113,1360,-7628,6167,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7182,312162,13244,-3297,9113,1360,-7628,6167,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7183,312164,12878,-3105,8948,1858,-6786,6082,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7184,312166,12340,-2954,8970,2334,-5900,6006,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7185,312168,11724,-2678,8636,2795,-5050,5900,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7186,312170,11001,-2347,8521,3234,-4225,5815,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7187,312172,10226,-1948,8203,3597,-3514,5747,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7188,312174,9474,-1499,7871,3916,-2864,5672,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7189,312176,8746,-982,7489,4170,-2277,5581,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7190,312178,8055,-440,7075,4348,-1752,5489,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7191,312180,7400,101,6700,4440,-1286,5406,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7192,312182,6767,616,6295,4451,-879,5332,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
7193,312184,6161,1088,5974,4394,-517,5259,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
