t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
263949,1859,-2020,2949,-150,7,-47
263951,1844,-2056,2921,-139,0,-47
263953,1840,-2048,2904,-133,7,-55
263955,1857,-2008,2918,-138,17,-62
263957,1878,-1976,2932,-150,25,-59
263959,1878,-1967,2933,-160,26,-52
263961,1868,-1994,2925,-158,20,-46
263963,1856,-2037,2902,-146,10,-44
263965,1856,-2053,2884,-138,13,-48
263967,1860,-2032,2886,-137,26,-56
263969,1853,-1998,2904,-147,37,-59
263971,1860,-1982,2938,-158,44,-54
263973,1853,-1987,2941,-161,38,-48
263975,1846,-2027,2923,-152,22,-44
263977,1840,-2057,2905,-142,15,-47
263979,1851,-2049,2894,-135,18,-53
263981,1868,-2019,2911,-142,29,-58
263983,1867,-1987,2943,-151,33,-58
263985,1867,-1991,2962,-159,27,-52
263987,1859,-2015,2946,-156,14,-46
263989,1845,-2030,2926,-144,1,-47
263991,1848,-2043,2906,-137,2,-54
263993,1856,-2033,2914,-136,9,-60
263995,1868,-2000,2921,-145,19,-63
263997,1873,-1978,2932,-154,22,-58
263999,1866,-1996,2944,-158,15,-52
264001,1856,-2036,2926,-149,5,-50
264003,1851,-2042,2899,-139,2,-53
264005,1857,-2027,2883,-134,6,-57
264007,1867,-2008,2897,-141,17,-61
264009,1871,-1995,2924,-149,25,-59
264011,1865,-1990,2942,-156,25,-53
264013,1874,-2010,2930,-153,18,-47
264015,1873,-2034,2909,-145,13,-48
264017,1866,-2033,2888,-136,15,-53
264019,1864,-2015,2898,-141,27,-57
264021,1871,-1994,2916,-149,36,-56
264023,1873,-1984,2935,-162,38,-51
264025,1875,-2017,2942,-161,32,-46
264027,1865,-2042,2928,-149,27,-45
264029,1864,-2056,2915,-142,24,-49
264031,1859,-2043,2908,-141,27,-54
264033,1855,-2005,2918,-146,34,-57
264035,1870,-1984,2933,-152,36,-54
264037,1861,-1994,2930,-159,32,-49
264093,1850,-2032,2918,-148,30,-49
264093,1853,-2022,2924,-142,30,-52
264094,1853,-2022,2924,-142,30,-52
264094,1853,-2022,2924,-142,30,-52
264095,1853,-2022,2924,-142,30,-52
264095,1861,-1995,2930,-144,31,-54
264096,1861,-1995,2930,-144,31,-54
264096,1861,-1995,2930,-144,31,-54
264097,1861,-1995,2930,-144,31,-54
264097,1863,-1987,2939,-152,31,-51
264098,1863,-1987,2939,-152,31,-51
264098,1863,-1987,2939,-152,31,-51
264099,1863,-1987,2939,-152,31,-51
264099,1856,-2002,2948,-158,26,-48
264100,1856,-2002,2948,-158,26,-48
264100,1856,-2002,2948,-158,26,-48
264101,1856,-2002,2948,-158,26,-48
264101,1857,-2025,2945,-154,20,-48
264101,1857,-2025,2945,-154,20,-48
264102,1857,-2025,2945,-154,20,-48
264102,1857,-2025,2945,-154,20,-48
264103,1861,-2038,2919,-146,16,-52
264103,1861,-2038,2919,-146,16,-52
264104,1861,-2038,2919,-146,16,-52
264104,1861,-2038,2919,-146,16,-52
264105,1861,-2038,2919,-146,16,-52
264105,1858,-2029,2915,-139,13,-58
264106,1858,-2029,2915,-139,13,-58
264106,1858,-2029,2915,-139,13,-58
264107,1858,-2029,2915,-139,13,-58
264107,1863,-2014,2911,-138,14,-60
264108,1863,-2014,2911,-138,14,-60
264108,1863,-2014,2911,-138,14,-60
264109,1863,-2014,2911,-138,14,-60
264109,1868,-2015,2910,-142,18,-58
264110,1868,-2015,2910,-142,18,-58
264111,1862,-2011,2919,-150,19,-55
264113,1862,-2022,2931,-150,13,-53
264115,1867,-2035,2936,-143,6,-56
264117,1868,-2029,2935,-139,6,-62
264119,1869,-2012,2935,-140,9,-62
264121,1874,-1998,2931,-140,11,-59
264123,1870,-2001,2932,-148,13,-54
264125,1866,-2025,2922,-154,15,-52
264127,1864,-2030,2918,-151,18,-51
264129,1876,-2025,2917,-146,23,-53
264131,1873,-2013,2919,-144,23,-55
264136,1864,-1993,2927,-149,23,-50
264136,1864,-1993,2927,-149,23,-50
264137,1863,-2007,2918,-153,23,-47
264139,1858,-2022,2901,-156,26,-48
264141,1860,-2036,2894,-151,29,-51
264143,1869,-2028,2911,-146,32,-56
264145,1866,-2009,2936,-146,33,-57
264147,1865,-2003,2938,-145,29,-54
264149,1854,-2012,2941,-148,25,-52
264151,1852,-2021,2925,-151,23,-49
264153,1860,-2029,2926,-150,23,-51
264155,1858,-2021,2938,-147,23,-54
264157,1861,-2018,2941,-144,17,-57
264159,1874,-2020,2942,-139,12,-55
264161,1867,-2010,2933,-142,8,-55
264163,1870,-2027,2913,-145,6,-53
264165,1869,-2039,2900,-148,7,-55
264167,1874,-2034,2915,-148,9,-60
264169,1880,-2024,2917,-142,8,-63
264171,1880,-2001,2917,-139,1,-61
264173,1881,-2003,2903,-141,-1,-56
264175,1870,-2014,2892,-146,2,-52
264177,1862,-2023,2884,-147,7,-53
264179,1860,-2031,2890,-147,14,-56
264181,1865,-2009,2912,-143,22,-59
264183,1865,-1993,2930,-145,24,-58
264185,1859,-1990,2943,-146,25,-53
264187,1853,-2001,2926,-144,24,-46
264189,1860,-2015,2917,-147,26,-46
264191,1862,-2029,2917,-147,31,-49
264193,1860,-2018,2926,-149,37,-53
264195,1869,-2005,2940,-151,40,-54
264197,1867,-2000,2963,-148,34,-51
264199,1855,-2011,2951,-147,24,-47
264201,1842,-2031,2926,-150,20,-45
264203,1840,-2033,2915,-150,24,-47
264205,1853,-2028,2914,-152,29,-51
264207,1863,-2010,2919,-152,28,-54
264209,1864,-1995,2926,-149,24,-54
264211,1866,-2003,2920,-145,14,-50
264213,1868,-2021,2905,-142,8,-51
264215,1866,-2039,2897,-143,8,-55
264217,1858,-2028,2912,-145,13,-61
264219,1868,-2005,2932,-142,19,-63
264221,1875,-1994,2957,-143,18,-63
264223,1868,-1995,2953,-140,6,-58
264225,1850,-2008,2927,-138,-3,-52
264227,1847,-2029,2886,-137,-7,-53
264229,1850,-2033,2903,-141,0,-59
264231,1859,-2023,2921,-146,8,-64
264233,1875,-2006,2931,-146,10,-63
264235,1870,-1994,2939,-145,4,-59
264237,1859,-2003,2930,-144,-2,-52
264239,1840,-2019,2895,-145,-1,-51
264241,1826,-2024,2883,-144,10,-53
264243,1841,-2019,2901,-148,25,-58
264245,1860,-1995,2932,-152,38,-60
264247,1875,-1984,2957,-153,39,-53
264249,1870,-1999,2953,-149,32,-47
264251,1857,-2017,2927,-147,28,-43
264253,1852,-2033,2907,-148,32,-44
264255,1857,-2040,2914,-152,44,-48
264257,1867,-2016,2938,-156,53,-54
264259,1885,-1992,2968,-159,55,-54
264261,1880,-1988,2976,-154,46,-48
264263,1871,-2005,2953,-149,30,-43
264265,1861,-2036,2925,-146,20,-43
264267,1853,-2044,2903,-150,23,-49
264269,1853,-2018,2929,-152,30,-56
264271,1858,-1993,2963,-155,33,-59
264273,1864,-1984,2975,-151,22,-55
264275,1852,-2002,2955,-148,8,-49
264277,1840,-2034,2920,-142,-2,-47
264279,1840,-2052,2880,-140,-2,-52
264281,1847,-2033,2888,-144,8,-61
264283,1862,-2004,2931,-146,17,-66
264285,1867,-1980,2961,-147,13,-65
264287,1873,-1986,2950,-144,1,-60
264289,1863,-2017,2917,-139,-9,-55
264291,1854,-2039,2887,-133,-10,-56
264293,1851,-2039,2878,-137,2,-59
264295,1854,-2010,2903,-141,17,-65
264297,1871,-1974,2934,-145,25,-63
264299,1876,-1974,2949,-150,21,-55
264301,1868,-1996,2919,-147,11,-47
264303,1865,-2027,2874,-142,7,-44
264305,1864,-2033,2865,-142,17,-49
264307,1860,-2016,2885,-148,34,-55
264309,1865,-1989,2937,-158,47,-59
264311,1877,-1971,2958,-158,46,-54
264313,1877,-1979,2955,-157,35,-46
264315,1867,-2024,2924,-151,23,-41
264317,1847,-2051,2900,-146,22,-43
264319,1858,-2046,2893,-146,30,-53
264321,1867,-2011,2915,-154,43,-61
264323,1868,-1982,2955,-159,45,-60
264325,1868,-1988,2983,-156,34,-54
264327,1856,-2017,2969,-147,17,-49
264329,1850,-2046,2925,-139,4,-48
264331,1844,-2055,2905,-139,4,-56
264333,1856,-2027,2913,-144,12,-64
264335,1870,-1989,2952,-153,19,-67
264337,1879,-1974,2975,-152,14,-61
264339,1869,-1987,2955,-145,-4,-55
264341,1851,-2043,2925,-136,-17,-53
264343,1840,-2064,2890,-130,-14,-58
264345,1853,-2040,2887,-134,-1,-65
264347,1864,-2010,2921,-145,13,-70
264349,1874,-1987,2945,-152,15,-63
264351,1875,-1986,2947,-153,6,-52
264353,1868,-2013,2917,-143,-7,-46
264355,1854,-2042,2877,-137,-6,-46
264357,1850,-2051,2853,-142,11,-54
264359,1858,-2023,2873,-152,35,-60
264361,1872,-1992,2926,-157,48,-60
264363,1878,-1977,2950,-156,45,-52
264365,1869,-2002,2941,-149,31,-43
264367,1862,-2037,2900,-143,22,-38
264369,1857,-2046,2862,-142,28,-42
264371,1863,-2035,2875,-151,47,-50
264373,1871,-1997,2928,-162,61,-54
264375,1877,-1983,2962,-162,58,-50
264377,1863,-1994,2960,-157,47,-44
264379,1853,-2031,2936,-149,29,-39
264381,1844,-2058,2905,-144,22,-43
264383,1842,-2047,2897,-143,27,-52
264385,1853,-2014,2924,-151,35,-57
264387,1867,-1989,2966,-158,33,-55
264389,1868,-1997,2974,-157,18,-50
264391,1856,-2033,2956,-150,0,-45
264393,1850,-2062,2916,-138,-10,-48
264395,1850,-2061,2894,-132,-8,-58
264397,1858,-2029,2922,-138,4,-68
264399,1862,-1987,2950,-148,14,-71
264401,1874,-1985,2964,-152,10,-64
264403,1878,-2011,2949,-144,-5,-55
264405,1863,-2044,2914,-131,-18,-51
264407,1862,-2063,2884,-126,-14,-56
264409,1858,-2052,2882,-131,4,-66
264411,1863,-2005,2914,-145,24,-69
264413,1877,-1991,2930,-155,31,-62
264415,1870,-2000,2947,-155,23,-52
264417,1864,-2033,2911,-147,9,-46
264419,1848,-2049,2879,-138,5,-46
264421,1854,-2036,2873,-139,17,-50
264423,1871,-2015,2884,-151,37,-53
264425,1880,-1989,2918,-164,49,-53
264427,1880,-1982,2941,-165,45,-48
264429,1881,-2013,2932,-157,33,-42
264431,1858,-2041,2896,-145,24,-43
264433,1857,-2057,2879,-140,26,-50
264435,1855,-2032,2907,-144,39,-57
264437,1857,-2001,2939,-154,49,-58
264439,1861,-1991,2968,-159,44,-54
264441,1862,-2013,2958,-153,31,-48
264443,1847,-2044,2929,-142,16,-46
264445,1856,-2056,2895,-134,10,-51
264447,1850,-2040,2894,-136,17,-59
264449,1859,-2002,2911,-149,25,-63
264451,1867,-1986,2932,-157,24,-62
264453,1870,-2000,2951,-157,15,-56
264455,1867,-2029,2933,-147,-1,-52
264457,1853,-2056,2903,-133,-9,-53
264459,1849,-2044,2884,-129,-3,-58
264461,1857,-2005,2896,-138,10,-63
264463,1861,-1983,2916,-150,19,-62
264465,1860,-1983,2934,-156,17,-56
264467,1859,-2014,2923,-153,5,-48
264469,1847,-2037,2902,-144,-4,-49
264471,1849,-2033,2880,-136,-2,-54
264473,1858,-2019,2884,-138,14,-59
264475,1856,-2000,2912,-150,29,-60
264477,1855,-1992,2929,-157,33,-57
264479,1864,-2003,2946,-155,27,-50
264481,1859,-2029,2921,-146,18,-48
264483,1859,-2049,2899,-139,13,-49
264485,1865,-2039,2894,-140,22,-55
264487,1861,-1998,2905,-147,33,-59
264489,1870,-1978,2914,-153,42,-56
264491,1868,-1991,2938,-159,41,-51
264493,1853,-2019,2944,-153,30,-46
264495,1853,-2041,2929,-141,22,-47
264497,1856,-2036,2919,-139,22,-52
264499,1865,-2013,2918,-143,28,-55
264501,1867,-2003,2940,-153,35,-55
264503,1865,-1998,2942,-158,34,-51
264505,1862,-2012,2935,-156,25,-48
264507,1862,-2035,2922,-147,17,-48
264509,1864,-2039,2905,-137,16,-53
264511,1869,-2021,2908,-137,22,-58
264513,1866,-1991,2916,-145,28,-60
264515,1868,-1982,2935,-152,27,-56
264517,1874,-2001,2950,-154,22,-50
264519,1866,-2026,2934,-147,14,-48
264521,1862,-2035,2910,-138,9,-52
264523,1863,-2024,2898,-135,12,-57
264525,1863,-2001,2897,-144,20,-61
264527,1870,-1997,2921,-152,25,-59
264529,1866,-2001,2933,-155,24,-55
264531,1856,-2021,2923,-152,16,-52
264533,1855,-2041,2918,-143,10,-52
264535,1853,-2032,2909,-139,12,-55
264537,1861,-2016,2907,-142,20,-57
264539,1864,-1995,2920,-148,27,-56
264541,1871,-1996,2934,-158,30,-53
264543,1869,-2016,2925,-159,28,-50
264545,1862,-2034,2910,-151,23,-50
264547,1867,-2031,2894,-142,20,-53
264549,1865,-2020,2902,-140,25,-55
264551,1860,-1986,2920,-145,31,-56
264553,1862,-1986,2939,-154,32,-52
264555,1853,-2006,2938,-160,27,-48
264557,1857,-2030,2930,-154,19,-47
264559,1865,-2040,2920,-146,18,-50
264561,1867,-2029,2928,-139,18,-55
264563,1875,-2005,2945,-140,20,-59
264565,1878,-2000,2951,-150,20,-56
264567,1862,-2012,2942,-157,16,-52
264569,1859,-2033,2944,-155,10,-51
264571,1869,-2037,2927,-147,6,-52
264573,1869,-2025,2908,-139,4,-58
264575,1869,-2010,2912,-138,8,-60
264577,1866,-2005,2922,-144,14,-57
264579,1866,-2011,2927,-152,16,-55
264581,1868,-2030,2929,-153,15,-52
264583,1865,-2042,2921,-147,12,-53
264585,1864,-2031,2904,-140,10,-55
264587,1857,-2014,2905,-138,12,-57
264589,1862,-2002,2911,-142,15,-55
264591,1859,-2002,2904,-149,16,-53
264593,1858,-2011,2899,-154,18,-51
264595,1860,-2023,2902,-151,19,-52
264597,1867,-2018,2908,-146,24,-55
264599,1875,-2011,2918,-143,28,-57
264601,1871,-1993,2925,-145,30,-57
264603,1866,-1990,2922,-151,29,-52
264605,1867,-2007,2923,-156,27,-48
264607,1857,-2022,2922,-157,27,-47
264609,1860,-2040,2927,-153,28,-49
264611,1863,-2032,2933,-148,33,-54
264613,1873,-2013,2932,-144,34,-57
264615,1878,-2006,2933,-146,31,-54
264617,1860,-2010,2929,-152,28,-52
264619,1852,-2022,2918,-154,23,-50
264621,1855,-2031,2919,-151,22,-53
264623,1856,-2023,2936,-147,22,-57
264625,1859,-2008,2944,-144,21,-59
264627,1862,-2003,2931,-141,15,-58
264629,1853,-1999,2924,-143,12,-54
264631,1852,-2025,2902,-146,9,-52
264633,1852,-2027,2900,-145,11,-52
264635,1852,-2019,2917,-145,16,-57
264637,1864,-2005,2933,-142,18,-60
264690,1869,-1997,2952,-146,19,-60
264690,1874,-2001,2938,-145,13,-53
264691,1874,-2001,2938,-145,13,-53
264691,1874,-2001,2938,-145,13,-53
264692,1874,-2001,2938,-145,13,-53
264692,1864,-2010,2914,-145,7,-51
264693,1864,-2010,2914,-145,7,-51
264693,1864,-2010,2914,-145,7,-51
264694,1864,-2010,2914,-145,7,-51
264694,1858,-2032,2892,-146,7,-50
264695,1858,-2032,2892,-146,7,-50
264695,1858,-2032,2892,-146,7,-50
264696,1858,-2032,2892,-146,7,-50
264696,1870,-2030,2884,-150,17,-55
264697,1870,-2030,2884,-150,17,-55
264697,1870,-2030,2884,-150,17,-55
264698,1870,-2030,2884,-150,17,-55
264698,1880,-2020,2908,-149,26,-58
264699,1880,-2020,2908,-149,26,-58
264699,1880,-2020,2908,-149,26,-58
264699,1880,-2020,2908,-149,26,-58
264700,1880,-2020,2908,-149,26,-58
264700,1888,-2003,2933,-148,30,-58
264701,1888,-2003,2933,-148,30,-58
264701,1888,-2003,2933,-148,30,-58
264702,1888,-2003,2933,-148,30,-58
264702,1882,-2003,2931,-146,23,-53
264703,1882,-2003,2931,-146,23,-53
264703,1882,-2003,2931,-146,23,-53
264704,1882,-2003,2931,-146,23,-53
264704,1867,-2014,2913,-145,21,-49
264705,1867,-2014,2913,-145,21,-49
264705,1867,-2014,2913,-145,21,-49
264706,1867,-2014,2913,-145,21,-49
264707,1855,-2020,2889,-144,19,-48
264709,1846,-2031,2890,-148,28,-51
264711,1845,-2021,2917,-156,40,-56
264713,1865,-1997,2957,-157,45,-56
264715,1874,-1987,2973,-154,37,-52
264717,1864,-1996,2955,-150,25,-45
264719,1857,-2020,2917,-148,18,-42
264721,1860,-2039,2899,-149,23,-44
264723,1863,-2029,2914,-155,34,-50
264725,1867,-2006,2940,-160,41,-55
264727,1872,-1988,2964,-156,39,-55
264729,1872,-1991,2967,-152,26,-50
264731,1864,-2020,2938,-144,12,-46
264733,1851,-2039,2918,-141,7,-48
264735,1852,-2043,2908,-147,16,-55
264737,1866,-2023,2910,-153,28,-60
264739,1867,-2000,2943,-154,29,-59
264741,1867,-2003,2963,-148,16,-54
264743,1858,-2018,2947,-143,3,-51
264745,1850,-2035,2912,-138,-1,-50
264747,1857,-2040,2897,-141,7,-57
264749,1870,-2022,2912,-145,17,-64
264751,1875,-1992,2942,-149,23,-66
264753,1881,-1973,2960,-146,14,-61
264755,1874,-1985,2942,-140,-1,-53
264757,1861,-2024,2898,-136,-9,-48
264759,1845,-2045,2873,-138,-1,-51
264761,1848,-2031,2890,-146,18,-59
264763,1872,-2005,2921,-154,35,-63
264765,1874,-1977,2943,-155,37,-59
264767,1875,-1985,2942,-150,26,-51
264769,1858,-2014,2909,-143,13,-43
264771,1851,-2031,2877,-140,16,-43
264773,1855,-2035,2877,-147,30,-48
264775,1864,-2017,2906,-156,45,-55
264777,1860,-1989,2931,-161,51,-57
264779,1864,-1986,2952,-155,40,-50
264781,1858,-2001,2945,-147,25,-44
264783,1847,-2032,2915,-141,13,-44
264785,1850,-2048,2897,-146,18,-49
264787,1852,-2023,2912,-151,28,-55
264789,1861,-1996,2938,-158,31,-58
264791,1860,-1992,2955,-155,24,-55
264793,1853,-2008,2951,-144,7,-50
264795,1853,-2035,2905,-133,-7,-49
264797,1840,-2040,2875,-134,-4,-55
264799,1844,-2031,2869,-141,8,-62
264801,1854,-2007,2912,-150,19,-68
264803,1866,-1988,2953,-149,18,-65
264805,1865,-1992,2962,-143,2,-58
264807,1861,-2025,2928,-134,-10,-51
264809,1848,-2053,2884,-131,-10,-50
264811,1849,-2049,2869,-138,6,-58
264813,1860,-2019,2891,-147,27,-65
264815,1868,-1995,2933,-158,35,-66
264817,1879,-1991,2952,-155,28,-57
264819,1863,-2015,2932,-145,13,-47
264821,1850,-2038,2891,-138,4,-43
264823,1843,-2039,2857,-141,15,-46
264825,1853,-2025,2882,-153,36,-53
264827,1858,-1996,2925,-164,52,-55
264829,1858,-1982,2960,-164,50,-51
264831,1851,-2001,2956,-154,35,-44
264833,1848,-2040,2912,-142,20,-41
264835,1842,-2056,2883,-140,20,-45
264837,1847,-2039,2888,-147,36,-52
264839,1853,-2000,2927,-161,51,-56
264841,1875,-1981,2964,-163,48,-54
264843,1869,-1987,2980,-155,30,-50
264845,1854,-2018,2948,-142,10,-45
264847,1848,-2048,2894,-134,3,-47
264849,1844,-2044,2870,-139,12,-56
264851,1848,-2019,2899,-153,27,-63
264853,1863,-1985,2943,-157,30,-63
264855,1865,-1976,2953,-150,16,-56
264857,1867,-2007,2930,-140,-6,-48
264859,1851,-2034,2890,-131,-14,-47
264861,1847,-2034,2872,-135,-4,-53
264863,1857,-2017,2903,-146,18,-61
264865,1865,-1989,2949,-156,29,-63
264867,1871,-1974,2969,-157,24,-59
264869,1867,-1994,2960,-148,11,-50
264871,1853,-2018,2918,-138,0,-46
264873,1860,-2039,2880,-134,4,-50
264875,1854,-2034,2882,-141,20,-57
264877,1851,-2003,2921,-154,34,-61
264879,1857,-1986,2952,-159,37,-58
264881,1863,-1999,2961,-154,25,-49
264883,1857,-2037,2948,-144,9,-44
264885,1850,-2055,2919,-134,6,-47
264887,1852,-2041,2897,-135,17,-53
264889,1860,-2016,2917,-150,33,-58
264891,1872,-1993,2942,-160,40,-57
264893,1866,-1993,2959,-160,32,-53
264895,1871,-2023,2944,-148,17,-48
264897,1856,-2045,2904,-136,9,-49
264899,1853,-2036,2884,-133,11,-53
264901,1863,-2021,2894,-145,26,-58
264903,1863,-1991,2935,-157,38,-60
264905,1866,-1982,2959,-161,33,-54
264907,1876,-2005,2944,-152,14,-49
264909,1866,-2027,2917,-137,0,-50
264911,1858,-2038,2890,-131,0,-55
264913,1864,-2020,2882,-137,13,-61
264915,1861,-1995,2917,-151,25,-63
264917,1861,-1984,2944,-161,23,-61
264919,1864,-2000,2942,-155,10,-54
264921,1861,-2019,2915,-141,-4,-51
264923,1863,-2036,2872,-132,-7,-53
264925,1857,-2038,2857,-137,6,-59
264927,1867,-2014,2876,-150,27,-65
264929,1879,-1993,2929,-159,39,-61
264931,1880,-1999,2958,-160,34,-53
264933,1875,-2021,2936,-148,19,-47
264935,1861,-2036,2906,-136,12,-48
264937,1863,-2035,2884,-135,20,-53
264939,1868,-2010,2893,-148,36,-57
264941,1871,-1991,2931,-161,45,-56
264943,1866,-1987,2946,-164,40,-51
264945,1866,-2009,2935,-157,28,-46
264947,1867,-2028,2915,-145,16,-45
264949,1858,-2035,2909,-141,15,-49
264951,1862,-2027,2911,-145,24,-54
264953,1870,-1995,2934,-154,31,-56
264955,1873,-1981,2959,-158,29,-53
264957,1871,-1999,2958,-153,16,-50
264959,1856,-2033,2936,-145,7,-49
264961,1852,-2047,2897,-134,4,-53
264963,1852,-2031,2877,-133,11,-60
264965,1849,-2005,2894,-143,23,-62
264967,1861,-1997,2922,-153,28,-60
264969,1858,-2006,2932,-156,20,-55
264971,1863,-2022,2929,-148,7,-53
264973,1865,-2031,2914,-140,4,-53
264975,1867,-2020,2913,-134,8,-57
264977,1866,-2000,2919,-141,19,-60
264979,1870,-1987,2920,-151,28,-56
264981,1865,-1993,2930,-161,26,-52
264983,1856,-2022,2924,-157,17,-47
264985,1849,-2046,2921,-147,10,-48
264987,1850,-2034,2914,-141,8,-52
264989,1860,-2020,2907,-144,15,-56
264991,1862,-1999,2917,-152,25,-55
264993,1862,-1997,2928,-158,29,-51
264995,1870,-2013,2935,-158,26,-49
264997,1863,-2028,2922,-147,21,-50
264999,1872,-2028,2900,-137,17,-54
265001,1875,-2018,2897,-138,24,-57
265003,1860,-2000,2915,-145,33,-57
265005,1859,-1988,2929,-156,35,-52
265007,1861,-2003,2948,-158,30,-48
265009,1852,-2027,2929,-151,24,-48
265011,1853,-2044,2908,-141,18,-50
265013,1856,-2032,2901,-136,21,-53
265015,1854,-2005,2911,-144,27,-55
265017,1858,-2006,2930,-155,31,-53
265019,1847,-2010,2946,-162,30,-50
265021,1855,-2020,2943,-154,20,-47
265023,1862,-2030,2929,-145,10,-48
265025,1867,-2022,2906,-140,9,-52
265027,1859,-2006,2914,-144,14,-57
265029,1857,-2000,2933,-150,17,-55
265031,1855,-2004,2935,-156,16,-51
265033,1851,-2017,2936,-156,13,-49
265035,1843,-2034,2927,-151,11,-52
265037,1853,-2022,2910,-142,12,-56
265097,1862,-2028,2894,-152,19,-52
265097,1862,-2028,2894,-152,19,-52
265098,1866,-2022,2904,-149,20,-55
265098,1866,-2022,2904,-149,20,-55
265099,1866,-2022,2904,-149,20,-55
265099,1866,-2022,2904,-149,20,-55
265100,1863,-2016,2929,-147,20,-56
265100,1863,-2016,2929,-147,20,-56
265101,1863,-2016,2929,-147,20,-56
265101,1863,-2016,2929,-147,20,-56
265102,1858,-2003,2933,-146,19,-54
265102,1858,-2003,2933,-146,19,-54
265103,1858,-2003,2933,-146,19,-54
265103,1858,-2003,2933,-146,19,-54
265104,1863,-2006,2915,-148,16,-50
265104,1863,-2006,2915,-148,16,-50
265105,1863,-2006,2915,-148,16,-50
265105,1863,-2006,2915,-148,16,-50
265106,1862,-2027,2895,-152,16,-48
265106,1862,-2027,2895,-152,16,-48
265107,1862,-2027,2895,-152,16,-48
265107,1862,-2027,2895,-152,16,-48
265107,1847,-2036,2894,-151,19,-51
265108,1847,-2036,2894,-151,19,-51
265108,1847,-2036,2894,-151,19,-51
265109,1847,-2036,2894,-151,19,-51
265109,1847,-2036,2894,-151,19,-51
265110,1857,-2037,2912,-148,26,-55
265110,1857,-2037,2912,-148,26,-55
265111,1857,-2037,2912,-148,26,-55
265111,1857,-2037,2912,-148,26,-55
265112,1873,-2015,2923,-146,32,-58
265112,1873,-2015,2923,-146,32,-58
265113,1873,-2015,2923,-146,32,-58
265113,1873,-2015,2923,-146,32,-58
265114,1873,-1998,2941,-143,31,-57
265114,1873,-1998,2941,-143,31,-57
265115,1873,-1998,2941,-143,31,-57
265115,1873,-1998,2941,-143,31,-57
265117,1869,-2010,2926,-142,21,-52
265119,1857,-2029,2905,-143,17,-50
265121,1844,-2042,2890,-143,17,-50
265123,1858,-2047,2885,-146,24,-53
265125,1857,-2028,2915,-147,31,-59
265127,1860,-2006,2943,-145,31,-59
265129,1864,-2002,2942,-142,24,-55
265131,1856,-2012,2929,-143,17,-52
265133,1849,-2034,2902,-146,14,-49
265135,1851,-2033,2922,-152,19,-52
265137,1856,-2016,2937,-154,22,-57
265139,1862,-2005,2938,-151,19,-57
265141,1865,-2001,2928,-146,11,-53
265143,1851,-2012,2911,-144,5,-48
265145,1843,-2035,2890,-148,7,-48
265147,1846,-2034,2897,-153,18,-53
265149,1861,-2020,2911,-153,28,-59
265151,1866,-1997,2937,-150,30,-59
265153,1872,-1984,2952,-144,23,-55
265155,1871,-1995,2936,-140,14,-49
265157,1862,-2021,2899,-140,11,-48
265159,1862,-2038,2881,-142,18,-51
265161,1859,-2040,2893,-148,30,-57
265163,1867,-2027,2926,-152,38,-59
265165,1871,-2010,2943,-146,33,-56
265167,1874,-2007,2937,-141,22,-52
265169,1865,-2022,2926,-142,13,-49
265171,1845,-2033,2914,-145,14,-49
265173,1849,-2021,2917,-151,22,-54
265175,1865,-2004,2938,-155,27,-58
265177,1869,-1991,2954,-154,23,-58
265179,1867,-1997,2949,-147,11,-52
265181,1860,-2020,2923,-142,1,-48
265183,1847,-2030,2889,-146,-1,-49
265185,1849,-2036,2876,-152,10,-53
265187,1864,-2019,2907,-153,22,-59
265189,1878,-1985,2931,-151,23,-60
265191,1874,-1989,2936,-146,15,-56
265193,1859,-2020,2928,-138,7,-51
265195,1859,-2040,2895,-136,6,-48
265197,1860,-2039,2882,-140,18,-52
265199,1858,-2019,2903,-148,31,-59
265201,1867,-1999,2923,-155,37,-62
265203,1872,-1991,2936,-150,28,-57
265205,1866,-1994,2929,-144,11,-49
265207,1861,-2025,2910,-140,3,-46
265209,1855,-2036,2899,-144,9,-49
265211,1856,-2028,2897,-152,26,-54
265213,1867,-2003,2932,-161,39,-58
265215,1876,-1991,2956,-161,36,-55
265217,1875,-1996,2957,-152,21,-50
265219,1872,-2025,2921,-143,8,-46
265221,1857,-2031,2896,-142,7,-46
265223,1860,-2043,2889,-147,16,-50
265225,1869,-2018,2922,-154,30,-58
265227,1875,-1985,2964,-158,35,-59
265229,1884,-1988,2970,-149,24,-53
265231,1876,-2006,2939,-137,9,-47
265233,1860,-2027,2907,-130,4,-49
265235,1861,-2045,2891,-136,15,-55
265237,1856,-2014,2920,-146,32,-63
265239,1869,-1987,2955,-155,40,-65
265241,1886,-1982,2969,-151,27,-61
265243,1870,-2008,2947,-139,8,-52
265245,1852,-2037,2902,-132,-1,-47
265247,1850,-2038,2878,-138,6,-51
265249,1853,-2019,2895,-152,25,-58
265251,1865,-1994,2931,-163,36,-61
265253,1876,-1975,2958,-159,30,-56
265255,1876,-1979,2956,-150,12,-48
265257,1875,-2015,2911,-140,-3,-42
265259,1857,-2036,2863,-138,2,-47
265261,1855,-2031,2873,-147,23,-53
265263,1867,-2001,2919,-156,40,-58
265265,1869,-1988,2954,-156,41,-58
265267,1871,-1992,2959,-147,27,-52
265269,1858,-2022,2925,-138,11,-49
265271,1849,-2036,2895,-130,9,-50
